Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2019-03-18,2019,3,18,59.09,54.809902,4.280097808837894
2019-03-19,2019,3,19,59.03,55.053444,3.976556091308595
2019-03-20,2019,3,20,59.83,55.053444,4.776556091308592
2019-03-21,2019,3,21,59.98,55.053444,4.926556091308591
2019-03-22,2019,3,22,59.04,55.053444,3.986556091308593
2019-03-25,2019,3,25,58.82,55.032646,3.7873538208007815
2019-03-26,2019,3,26,59.94,55.352962,4.587037506103513
2019-03-27,2019,3,27,59.41,55.520836,3.889164123535153
2019-03-28,2019,3,28,59.3,55.356926,3.9430740356445284
2019-03-29,2019,3,29,60.14,55.356926,4.783074035644532
2019-04-01,2019,4,1,61.59,55.510357,6.0796430969238315
2019-04-02,2019,4,2,62.58,55.510357,7.069643096923826
2019-04-03,2019,4,3,62.46,55.61722,6.84277816772461
2019-04-04,2019,4,4,62.1,55.386375,6.713624572753908
2019-04-05,2019,4,5,63.08,55.559742,7.520258026123045
2019-04-08,2019,4,8,64.4,55.559742,8.840258026123053
2019-04-09,2019,4,9,63.98,55.559742,8.420258026123044
2019-04-10,2019,4,10,64.61,55.610065,8.999934539794921
2019-04-11,2019,4,11,63.58,55.610065,7.96993453979492
2019-04-12,2019,4,12,63.89,55.610065,8.279934539794922
2019-04-15,2019,4,15,63.4,55.610065,7.7899345397949205
2019-04-16,2019,4,16,64.05,55.610065,8.439934539794919
2019-04-17,2019,4,17,63.76,55.610065,8.14993453979492
2019-04-18,2019,4,18,64.0,55.610065,8.389934539794922
2019-04-22,2019,4,22,65.7,55.853607,9.846392822265628
2019-04-23,2019,4,23,66.3,55.853607,10.446392822265622
2019-04-24,2019,4,24,65.89,55.853607,10.036392822265626
2019-04-25,2019,4,25,65.21,55.83281,9.377190551757806
2019-04-26,2019,4,26,63.3,56.153126,7.146874237060544
2019-04-29,2019,4,29,63.5,56.15709,7.3429107666015625
2019-04-30,2019,4,30,63.91,56.15709,7.752910766601559
2019-05-01,2019,5,1,63.6,56.90259,6.697408294677736
2019-05-02,2019,5,2,61.81,56.90259,4.907408294677737
2019-05-03,2019,5,3,61.94,57.009457,4.930543365478513
2019-05-06,2019,5,6,62.25,56.93458,5.315418243408203
2019-05-07,2019,5,7,61.4,56.93458,4.465418243408202
2019-05-08,2019,5,8,62.12,56.93458,5.185418243408201
2019-05-09,2019,5,9,61.7,56.93458,4.765418243408206
2019-05-10,2019,5,10,61.66,56.984905,4.675094757080075
2019-05-13,2019,5,13,61.04,56.984905,4.055094757080077
2019-05-14,2019,5,14,61.78,56.984905,4.795094757080079
2019-05-15,2019,5,15,62.02,56.984905,5.035094757080081
2019-05-16,2019,5,16,62.87,56.984905,5.885094757080076
2019-05-17,2019,5,17,62.76,56.984905,5.775094757080076
2019-05-20,2019,5,20,63.1,57.228447,5.871553039550783
2019-05-21,2019,5,21,62.99,57.228447,5.761553039550783
2019-05-22,2019,5,22,61.42,57.228447,4.191553039550783
2019-05-23,2019,5,23,57.91,57.228447,0.6815530395507778
2019-05-24,2019,5,24,58.63,57.228447,1.4015530395507838
2019-05-26,2019,5,26,58.77,57.527966,1.2420344543457063
2019-05-27,2019,5,27,59.16,57.69584,1.4641610717773403
2019-05-28,2019,5,28,59.14,57.53193,1.6080709838867193
2019-05-29,2019,5,29,58.81,57.53193,1.278070983886721
2019-05-30,2019,5,30,56.59,57.53193,-0.9419290161132778
2019-05-31,2019,5,31,53.5,56.370827,-2.8708267211914062
2019-06-03,2019,6,3,53.25,57.23121,-3.9812088012695312
2019-06-04,2019,6,4,53.48,57.000362,-3.5203623962402375
2019-06-05,2019,6,5,51.68,57.156334,-5.476333923339844
2019-06-06,2019,6,6,52.59,57.156334,-4.56633392333984
2019-06-07,2019,6,7,53.99,57.156334,-3.1663339233398418
2019-06-10,2019,6,10,53.26,57.206657,-3.9466574096679707
2019-06-11,2019,6,11,53.27,57.206657,-3.9366574096679656
2019-06-12,2019,6,12,51.14,57.206657,-6.066657409667968
2019-06-13,2019,6,13,52.28,57.206657,-4.926657409667968
2019-06-14,2019,6,14,52.51,57.206657,-4.696657409667971
2019-06-17,2019,6,17,51.93,57.206657,-5.276657409667969
2019-06-18,2019,6,18,53.9,57.206657,-3.30665740966797
2019-06-19,2019,6,19,53.76,57.218674,-3.4586737060546895
2019-06-20,2019,6,20,56.65,57.218674,-0.5686737060546889
2019-06-21,2019,6,21,57.43,57.218674,0.21132629394531222
2019-06-24,2019,6,24,57.9,57.218674,0.6813262939453111
2019-06-25,2019,6,25,57.83,57.197876,0.6321240234374983
2019-06-26,2019,6,26,59.38,57.407806,1.9721936035156276
2019-06-27,2019,6,27,59.43,57.57568,1.8543202209472653
2019-06-28,2019,6,28,58.47,57.41177,1.0582301330566395
2019-07-01,2019,7,1,59.09,57.538162,1.551837768554691
2019-07-02,2019,7,2,56.25,57.538162,-1.2881622314453125
2019-07-03,2019,7,3,57.34,57.645027,-0.30502716064452784
2019-07-04,2019,7,4,56.8,57.65392,-0.853919219970706
2019-07-05,2019,7,5,57.51,57.570152,-0.06015228271484574
2019-07-08,2019,7,8,57.66,57.570152,0.08984771728515284
2019-07-09,2019,7,9,57.83,57.570152,0.25984771728515454
2019-07-10,2019,7,10,60.43,57.620476,2.809524230957031
2019-07-11,2019,7,11,60.2,57.620476,2.579524230957034
2019-07-12,2019,7,12,60.21,57.620476,2.589524230957032
2019-07-15,2019,7,15,59.58,57.620476,1.9595242309570295
2019-07-16,2019,7,16,57.62,57.620476,-0.00047576904297130795
2019-07-17,2019,7,17,56.78,57.620476,-0.8404757690429676
2019-07-18,2019,7,18,55.3,57.620476,-2.3204757690429716
2019-07-19,2019,7,19,55.63,57.632492,-2.002492065429685
2019-07-22,2019,7,22,56.22,57.632492,-1.4124920654296886
2019-07-23,2019,7,23,56.77,57.632492,-0.8624920654296844
2019-07-24,2019,7,24,55.88,57.632492,-1.752492065429685
2019-07-25,2019,7,25,56.02,57.611694,-1.5916943359374969
2019-07-26,2019,7,26,56.2,57.821625,-1.6216247558593722
2019-07-29,2019,7,29,56.87,57.82559,-0.9555882263183619
2019-07-30,2019,7,30,58.05,57.82559,0.22441177368163778
2019-07-31,2019,7,31,58.58,56.77487,1.8051281738281233
2019-08-01,2019,8,1,53.95,57.219887,-3.2698867797851534
2019-08-02,2019,8,2,55.66,57.219887,-1.5598867797851597
2019-08-05,2019,8,5,54.69,57.05709,-2.367090759277346
2019-08-06,2019,8,6,53.63,57.05709,-3.427090759277341
2019-08-07,2019,8,7,51.09,57.05709,-5.96709075927734
2019-08-08,2019,8,8,52.54,57.05709,-4.517090759277345
2019-08-09,2019,8,9,54.5,57.05709,-2.5570907592773438
2019-08-12,2019,8,12,54.93,57.107414,-2.177414245605469
2019-08-13,2019,8,13,57.1,57.107414,-0.007414245605467329
2019-08-14,2019,8,14,55.23,57.107414,-1.8774142456054719
2019-08-15,2019,8,15,54.47,57.107414,-2.63741424560547
2019-08-16,2019,8,16,54.87,57.107414,-2.2374142456054713
2019-08-19,2019,8,19,56.21,57.11943,-0.9094305419921866
2019-08-20,2019,8,20,56.34,57.11943,-0.7794305419921841
2019-08-21,2019,8,21,55.68,57.11943,-1.4394305419921878
2019-08-22,2019,8,22,55.35,57.11943,-1.769430541992186
2019-08-23,2019,8,23,54.17,57.11943,-2.949430541992186
2019-08-26,2019,8,26,53.64,56.967216,-3.327216491699218
2019-08-27,2019,8,27,54.93,57.13509,-2.2050898742675784
2019-08-28,2019,8,28,55.78,56.97118,-1.191179962158202
2019-08-29,2019,8,29,56.71,56.97118,-0.2611799621582023
2019-08-30,2019,8,30,55.1,56.97118,-1.8711799621582017
2019-09-01,2019,9,1,54.8,57.219887,-2.419886779785159
2019-09-02,2019,9,2,54.66,57.219887,-2.5598867797851597
2019-09-03,2019,9,3,53.94,57.267494,-3.3274942016601585
2019-09-04,2019,9,4,56.26,57.140858,-0.8808576965332051
2019-09-05,2019,9,5,56.3,57.05709,-0.7570907592773466
2019-09-06,2019,9,6,56.52,57.05709,-0.5370907592773406
2019-09-09,2019,9,9,57.85,57.05709,0.7929092407226577
2019-09-10,2019,9,10,57.4,57.107414,0.29258575439452983
2019-09-11,2019,9,11,55.75,57.107414,-1.3574142456054688
2019-09-12,2019,9,12,55.09,57.107414,-2.0174142456054653
2019-09-13,2019,9,13,54.85,57.107414,-2.2574142456054673
2019-09-16,2019,9,16,62.9,57.107414,5.79258575439453
2019-09-17,2019,9,17,59.34,57.107414,2.2325857543945347
2019-09-18,2019,9,18,58.11,57.107414,1.0025857543945307
2019-09-19,2019,9,19,58.13,57.11943,1.010569458007815
2019-09-20,2019,9,20,58.09,57.11943,0.9705694580078159
2019-09-23,2019,9,23,58.64,57.11943,1.520569458007813
2019-09-24,2019,9,24,57.29,57.11943,0.17056945800781165
2019-09-25,2019,9,25,56.49,57.098633,-0.608632812499998
2019-09-26,2019,9,26,56.41,56.967216,-0.5572164916992222
2019-09-27,2019,9,27,55.91,57.13509,-1.2250898742675815
2019-09-30,2019,9,30,54.07,56.97118,-2.901179962158203
2019-10-01,2019,10,1,53.62,59.115513,-5.495512847900393
2019-10-02,2019,10,2,52.64,59.115513,-6.47551284790039
2019-10-03,2019,10,3,52.45,58.681858,-6.231858062744138
2019-10-04,2019,10,4,52.81,58.19153,-5.381528320312498
2019-10-07,2019,10,7,52.75,58.10776,-5.357761383056641
2019-10-08,2019,10,8,52.63,58.10776,-5.477761383056638
2019-10-09,2019,10,9,52.59,58.10776,-5.517761383056637
2019-10-10,2019,10,10,53.55,58.158085,-4.6080848693847685
2019-10-11,2019,10,11,54.7,58.158085,-3.458084869384763
2019-10-14,2019,10,14,53.59,58.158085,-4.568084869384762
2019-10-15,2019,10,15,52.81,58.158085,-5.348084869384763
2019-10-16,2019,10,16,53.36,58.158085,-4.798084869384766
2019-10-17,2019,10,17,53.93,58.158085,-4.228084869384766
2019-10-18,2019,10,18,53.78,58.158085,-4.3780848693847645
2019-10-21,2019,10,21,53.31,57.71829,-4.408288421630857
2019-10-22,2019,10,22,54.16,57.71829,-3.558288421630863
2019-10-23,2019,10,23,55.97,57.71829,-1.7482884216308605
2019-10-24,2019,10,24,56.23,57.71829,-1.4882884216308625
2019-10-25,2019,10,25,56.66,57.69749,-1.0374906921386753
2019-10-28,2019,10,28,55.81,57.14287,-1.3328718566894509
2019-10-29,2019,10,29,55.54,57.14287,-1.602871856689454
2019-10-30,2019,10,30,55.06,57.14287,-2.082871856689451
2019-10-31,2019,10,31,54.18,56.092155,-1.912155456542969
2019-11-01,2019,11,1,56.2,58.82018,-2.6201789855957003
2019-11-04,2019,11,4,56.54,57.896194,-1.3561944580078134
2019-11-05,2019,11,5,57.23,57.812428,-0.5824275207519563
2019-11-06,2019,11,6,56.35,57.812428,-1.4624275207519517
2019-11-07,2019,11,7,57.15,57.812428,-0.6624275207519545
2019-11-08,2019,11,8,57.24,57.812428,-0.5724275207519511
2019-11-11,2019,11,11,56.86,57.324165,-0.4641653442382818
2019-11-12,2019,11,12,56.8,57.324165,-0.5241653442382841
2019-11-13,2019,11,13,57.12,57.324165,-0.2041653442382838
2019-11-14,2019,11,14,56.77,57.324165,-0.5541653442382781
2019-11-15,2019,11,15,57.72,57.324165,0.3958346557617176
2019-11-18,2019,11,18,57.05,57.324165,-0.2741653442382841
2019-11-19,2019,11,19,55.21,56.88437,-1.6743688964843741
2019-11-20,2019,11,20,57.11,56.88437,0.22563110351562443
2019-11-21,2019,11,21,58.58,56.88437,1.6956311035156233
2019-11-22,2019,11,22,57.77,56.88437,0.8856311035156281
2019-11-25,2019,11,25,58.01,56.86357,1.1464288330078105
2019-11-26,2019,11,26,58.41,56.703396,1.7066041564941372
2019-11-27,2019,11,27,58.11,56.645077,1.464923248291015
2019-11-28,2019,11,28,58.08,56.308952,1.7710476684570295
2019-11-29,2019,11,29,55.17,56.308952,-1.138952331542967
2019-12-02,2019,12,2,55.96,61.442684,-5.4826841735839835
2019-12-03,2019,12,3,56.1,61.00903,-4.909029388427733
2019-12-04,2019,12,4,58.43,60.5187,-2.088699645996094
2019-12-05,2019,12,5,58.43,60.434933,-2.0049327087402347
2019-12-06,2019,12,6,59.2,60.434933,-1.2349327087402315
2019-12-09,2019,12,9,59.02,60.434933,-1.4149327087402312
2019-12-10,2019,12,10,59.24,59.94667,-0.7066705322265605
2019-12-11,2019,12,11,58.76,59.94667,-1.1866705322265645
2019-12-12,2019,12,12,59.18,59.94667,-0.7666705322265628
2019-12-13,2019,12,13,60.07,59.94667,0.12332946777343778
2019-12-16,2019,12,16,60.21,59.94667,0.26332946777343835
2019-12-17,2019,12,17,60.94,59.94667,0.9933294677734352
2019-12-18,2019,12,18,60.93,59.94667,0.9833294677734372
2019-12-19,2019,12,19,61.22,59.506874,1.7131259155273426
2019-12-20,2019,12,20,60.44,59.506874,0.9331259155273415
2019-12-23,2019,12,23,60.52,59.506874,1.0131259155273469
2019-12-24,2019,12,24,61.11,59.506874,1.6031259155273432
2019-12-25,2019,12,25,61.19,59.57771,1.6122908020019509
2019-12-26,2019,12,26,61.68,59.417534,2.262466125488281
2019-12-27,2019,12,27,61.72,60.22378,1.4962184143066395
2019-12-30,2019,12,30,61.68,60.617897,1.0621029663085935
2019-12-31,2019,12,31,61.06,59.56718,1.4928193664550804
2020-01-01,2020,1,1,61.33,50.33899,10.991010742187498
2020-01-02,2020,1,2,61.18,50.33899,10.8410107421875
2020-01-03,2020,1,3,63.05,50.058098,12.991902160644528
2020-01-06,2020,1,6,63.27,50.00062,13.269378204345706
2020-01-07,2020,1,7,62.7,50.00062,12.699378204345706
2020-01-08,2020,1,8,59.61,50.00062,9.609378204345703
2020-01-09,2020,1,9,59.56,50.00062,9.559378204345705
2020-01-10,2020,1,10,59.04,50.050945,8.989054718017577
2020-01-13,2020,1,13,58.08,50.050945,8.029054718017576
2020-01-14,2020,1,14,58.23,50.050945,8.179054718017575
2020-01-15,2020,1,15,57.81,50.050945,7.75905471801758
2020-01-16,2020,1,16,58.52,50.050945,8.469054718017581
2020-01-17,2020,1,17,58.54,50.050945,8.489054718017577
2020-01-19,2020,1,19,59.27,50.01586,9.254138488769534
2020-01-20,2020,1,20,58.73,50.01586,8.714138488769528
2020-01-21,2020,1,21,58.34,50.01586,8.324138488769535
2020-01-22,2020,1,22,56.74,50.01586,6.724138488769533
2020-01-23,2020,1,23,55.59,50.01586,5.574138488769535
2020-01-24,2020,1,24,54.19,50.01586,4.174138488769529
2020-01-27,2020,1,27,53.14,50.169647,2.9703527832031256
2020-01-28,2020,1,28,53.48,50.005737,3.474262695312497
2020-01-29,2020,1,29,53.33,50.005737,3.3242626953124983
2020-01-30,2020,1,30,52.14,50.005737,2.1342626953125006
2020-01-31,2020,1,31,51.56,49.8597,1.7003007507324241
2020-02-03,2020,2,3,50.11,49.172314,0.9376863098144526
2020-02-04,2020,2,4,49.61,48.94147,0.6685289001464838
2020-02-05,2020,2,5,50.75,49.114838,1.635162353515625
2020-02-06,2020,2,6,50.95,49.114838,1.8351623535156278
2020-02-07,2020,2,7,50.32,49.114838,1.2051623535156253
2020-02-10,2020,2,10,49.57,49.16516,0.4048388671875003
2020-02-11,2020,2,11,49.94,49.16516,0.7748388671874977
2020-02-12,2020,2,12,51.17,49.16516,2.0048388671875017
2020-02-13,2020,2,13,51.42,49.16516,2.2548388671875017
2020-02-14,2020,2,14,52.05,49.16516,2.884838867187497
2020-02-16,2020,2,16,52.36,49.16516,3.1948388671874994
2020-02-17,2020,2,17,52.2,49.16516,3.034838867187503
2020-02-18,2020,2,18,52.05,49.16516,2.884838867187497
2020-02-19,2020,2,19,53.29,49.130077,4.159922637939452
2020-02-20,2020,2,20,53.78,49.130077,4.649922637939454
2020-02-21,2020,2,21,53.38,49.130077,4.249922637939456
2020-02-24,2020,2,24,51.43,49.130077,2.299922637939453
2020-02-25,2020,2,25,49.9,49.10928,0.7907203674316392
2020-02-26,2020,2,26,48.73,49.115986,-0.38598587036133125
2020-02-27,2020,2,27,47.09,49.283863,-2.1938630676269497
2020-02-28,2020,2,28,44.76,49.119953,-4.35995315551758
2020-03-02,2020,3,2,46.75,32.972916,13.777084350585938
2020-03-03,2020,3,3,47.18,33.07978,14.100219421386718
2020-03-04,2020,3,4,46.78,32.848934,13.931065826416017
2020-03-05,2020,3,5,45.9,33.0223,12.877699279785155
2020-03-06,2020,3,6,41.28,33.0223,8.257699279785157
2020-03-09,2020,3,9,31.13,33.0223,-1.8923007202148447
2020-03-10,2020,3,10,34.36,33.072624,1.2873757934570307
2020-03-11,2020,3,11,32.98,33.072624,-0.09262420654297188
2020-03-12,2020,3,12,31.5,33.072624,-1.5726242065429688
2020-03-13,2020,3,13,31.73,33.072624,-1.3426242065429683
2020-03-16,2020,3,16,28.7,33.072624,-4.3726242065429695
2020-03-17,2020,3,17,26.95,33.072624,-6.1226242065429695
2020-03-18,2020,3,18,20.37,33.072624,-12.702624206542968
2020-03-19,2020,3,19,25.22,33.03754,-7.817540435791017
2020-03-20,2020,3,20,22.43,33.03754,-10.607540435791016
2020-03-23,2020,3,23,23.36,33.03754,-9.677540435791016
2020-03-24,2020,3,24,24.01,33.03754,-9.027540435791014
2020-03-25,2020,3,25,24.49,33.016743,-8.52674270629883
2020-03-26,2020,3,26,22.6,33.33706,-10.737059020996092
2020-03-27,2020,3,27,21.51,33.504932,-11.994932403564452
2020-03-30,2020,3,30,20.09,33.341022,-13.251022491455078
2020-03-31,2020,3,31,20.48,32.17992,-11.699920196533203
2020-04-01,2020,4,1,20.31,31.451324,-11.141324462890626
2020-04-02,2020,4,2,25.32,31.451324,-6.131324462890625
2020-04-03,2020,4,3,28.34,31.55819,-3.218189392089844
2020-04-06,2020,4,6,26.08,31.50071,-5.420709533691408
2020-04-07,2020,4,7,23.63,31.50071,-7.870709533691407
2020-04-08,2020,4,8,25.09,31.50071,-6.410709533691406
2020-04-09,2020,4,9,22.76,31.50071,-8.740709533691405
2020-04-13,2020,4,13,22.41,31.551033,-9.141033020019531
2020-04-14,2020,4,14,20.11,31.551033,-11.441033020019532
2020-04-15,2020,4,15,19.87,31.551033,-11.68103302001953
2020-04-16,2020,4,16,19.87,31.551033,-11.68103302001953
2020-04-17,2020,4,17,18.27,31.551033,-13.281033020019532
2020-04-20,2020,4,20,37.63,31.51595,6.114050750732424
2020-04-21,2020,4,21,10.01,31.51595,-21.50594924926758
2020-04-22,2020,4,22,13.78,31.51595,-17.735949249267577
2020-04-23,2020,4,23,16.5,31.51595,-15.015949249267578
2020-04-24,2020,4,24,16.94,31.51595,-14.575949249267577
2020-04-27,2020,4,27,12.78,31.98334,-19.20333930969238
2020-04-28,2020,4,28,12.34,31.819431,-19.47943130493164
2020-04-29,2020,4,29,15.06,31.819431,-16.75943130493164
2020-04-30,2020,4,30,18.84,31.819431,-12.97943130493164
2020-05-01,2020,5,1,19.78,33.396942,-13.616942138671874
2020-05-04,2020,5,4,20.39,33.27296,-12.882960662841796
2020-05-05,2020,5,5,24.56,33.428932,-8.868932189941408
2020-05-06,2020,5,6,23.99,33.428932,-9.438932189941408
2020-05-07,2020,5,7,23.55,33.428932,-9.878932189941406
2020-05-08,2020,5,8,24.74,33.428932,-8.688932189941408
2020-05-11,2020,5,11,24.14,33.479256,-9.33925567626953
2020-05-12,2020,5,12,25.78,33.479256,-7.69925567626953
2020-05-13,2020,5,13,25.29,33.479256,-8.189255676269532
2020-05-14,2020,5,14,27.56,33.479256,-5.9192556762695325
2020-05-15,2020,5,15,29.43,33.479256,-4.0492556762695315
2020-05-18,2020,5,18,31.82,33.479256,-1.659255676269531
2020-05-19,2020,5,19,32.5,33.44417,-0.9441719055175781
2020-05-20,2020,5,20,33.49,33.44417,0.045828094482423865
2020-05-21,2020,5,21,33.92,33.44417,0.4758280944824236
2020-05-22,2020,5,22,33.25,33.44417,-0.19417190551757812
2020-05-24,2020,5,24,32.9,33.44417,-0.5441719055175795
2020-05-25,2020,5,25,33.92,33.423374,0.4966258239746111
2020-05-26,2020,5,26,34.35,33.74369,0.6063095092773452
2020-05-27,2020,5,27,32.81,33.911564,-1.1015638732910134
2020-05-28,2020,5,28,33.71,33.747654,-0.03765396118163977
2020-05-29,2020,5,29,35.49,33.747654,1.7423460388183614
2020-06-01,2020,6,1,35.44,37.89391,-2.4539094543457054
2020-06-02,2020,6,2,36.81,37.89391,-1.0839094543457009
2020-06-03,2020,6,3,37.29,38.000774,-0.7107743835449227
2020-06-04,2020,6,4,37.41,37.769928,-0.3599279785156284
2020-06-05,2020,6,5,39.55,37.9259,1.6241004943847628
2020-06-08,2020,6,8,38.19,37.9259,0.26410049438476335
2020-06-09,2020,6,9,38.94,37.9259,1.0141004943847634
2020-06-10,2020,6,10,39.6,37.976223,1.623777008056642
2020-06-11,2020,6,11,36.34,37.976223,-1.636222991943356
2020-06-12,2020,6,12,36.26,37.976223,-1.7162229919433614
2020-06-15,2020,6,15,37.12,37.976223,-0.8562229919433619
2020-06-16,2020,6,16,38.38,37.976223,0.4037770080566432
2020-06-17,2020,6,17,37.96,37.976223,-0.016222991943358522
2020-06-18,2020,6,18,38.84,37.976223,0.863777008056644
2020-06-19,2020,6,19,39.75,37.98824,1.7617607116699219
2020-06-22,2020,6,22,40.46,37.98824,2.4717607116699227
2020-06-23,2020,6,23,40.37,37.98824,2.3817607116699193
2020-06-24,2020,6,24,38.01,37.98824,0.021760711669919885
2020-06-25,2020,6,25,38.72,37.96744,0.7525584411621082
2020-06-26,2020,6,26,38.49,38.177372,0.31262802124023636
2020-06-29,2020,6,29,39.7,38.181335,1.5186645507812528
2020-06-30,2020,6,30,39.27,38.181335,1.0886645507812531
2020-07-01,2020,7,1,39.82,38.920357,0.899643249511719
2020-07-02,2020,7,2,40.65,38.920357,1.7296432495117173
2020-07-03,2020,7,3,40.28,39.02722,1.2527783203125011
2020-07-06,2020,7,6,40.63,38.952347,1.67765319824219
2020-07-07,2020,7,7,40.62,38.952347,1.667653198242185
2020-07-08,2020,7,8,40.9,38.952347,1.947653198242186
2020-07-09,2020,7,9,39.62,38.952347,0.6676531982421849
2020-07-10,2020,7,10,40.55,39.00267,1.5473297119140597
2020-07-13,2020,7,13,40.1,39.00267,1.097329711914064
2020-07-14,2020,7,14,40.29,39.00267,1.2873297119140616
2020-07-15,2020,7,15,41.2,39.00267,2.1973297119140653
2020-07-16,2020,7,16,40.75,39.00267,1.7473297119140625
2020-07-17,2020,7,17,40.59,39.00267,1.587329711914066
2020-07-20,2020,7,20,40.81,39.014687,1.795313415527346
2020-07-21,2020,7,21,41.96,39.014687,2.9453134155273446
2020-07-22,2020,7,22,41.9,39.014687,2.8853134155273423
2020-07-23,2020,7,23,41.07,39.014687,2.055313415527344
2020-07-24,2020,7,24,41.29,39.014687,2.275313415527343
2020-07-27,2020,7,27,41.6,39.371693,2.2283073425292983
2020-07-28,2020,7,28,41.04,39.207783,1.832217254638671
2020-07-29,2020,7,29,41.27,39.207783,2.062217254638675
2020-07-30,2020,7,30,39.92,39.207783,0.7122172546386736
2020-07-31,2020,7,31,40.27,38.157066,2.1129336547851594
2020-08-03,2020,8,3,41.01,40.28619,0.7238099670410136
2020-08-04,2020,8,4,41.7,40.159554,1.5404464721679716
2020-08-05,2020,8,5,42.19,40.075787,2.114213409423826
2020-08-06,2020,8,6,41.95,40.075787,1.874213409423831
2020-08-07,2020,8,7,41.22,40.075787,1.144213409423827
2020-08-10,2020,8,10,41.94,40.12611,1.8138899230957009
2020-08-11,2020,8,11,41.61,40.12611,1.4838899230957026
2020-08-12,2020,8,12,42.67,40.12611,2.543889923095705
2020-08-13,2020,8,13,42.24,40.12611,2.113889923095705
2020-08-14,2020,8,14,42.01,40.12611,1.8838899230957011
2020-08-17,2020,8,17,42.89,40.12611,2.7638899230957037
2020-08-18,2020,8,18,42.89,40.12611,2.7638899230957037
2020-08-19,2020,8,19,42.93,40.138126,2.791873626708984
2020-08-20,2020,8,20,42.58,40.138126,2.4418736267089827
2020-08-21,2020,8,21,42.34,40.138126,2.201873626708988
2020-08-24,2020,8,24,42.62,40.138126,2.481873626708982
2020-08-25,2020,8,25,43.35,40.11733,3.2326713562011733
2020-08-26,2020,8,26,43.39,39.985912,3.4040876770019537
2020-08-27,2020,8,27,43.04,40.153786,2.886214294433593
2020-08-28,2020,8,28,42.97,39.989876,2.9801242065429676
2020-08-31,2020,8,31,42.61,38.93916,3.6708406066894526
2020-09-01,2020,9,1,42.76,40.238583,2.5214173889160136
2020-09-02,2020,9,2,41.51,40.238583,1.2714173889160136
2020-09-03,2020,9,3,41.37,40.28619,1.083809967041013
2020-09-04,2020,9,4,39.77,40.159554,-0.3895535278320281
2020-09-06,2020,9,6,38.75,40.075787,-1.3257865905761719
2020-09-07,2020,9,7,39.2,40.075787,-0.875786590576169
2020-09-08,2020,9,8,36.76,40.075787,-3.315786590576174
2020-09-09,2020,9,9,38.05,40.075787,-2.0257865905761747
2020-09-10,2020,9,10,37.3,40.12611,-2.8261100769042997
2020-09-11,2020,9,11,37.33,40.12611,-2.7961100769042986
2020-09-14,2020,9,14,37.26,40.12611,-2.866110076904299
2020-09-15,2020,9,15,38.28,40.12611,-1.8461100769042957
2020-09-16,2020,9,16,40.16,40.12611,0.033889923095699714
2020-09-17,2020,9,17,40.97,40.12611,0.843889923095702
2020-09-18,2020,9,18,41.11,40.12611,0.9838899230957026
2020-09-21,2020,9,21,39.31,40.138126,-0.8281263732910134
2020-09-22,2020,9,22,39.6,40.138126,-0.5381263732910142
2020-09-23,2020,9,23,39.93,40.138126,-0.2081263732910159
2020-09-24,2020,9,24,40.31,40.138126,0.17187362670898665
2020-09-25,2020,9,25,40.25,40.11733,0.13267135620117188
2020-09-28,2020,9,28,40.6,39.989876,0.6101242065429702
2020-09-29,2020,9,29,39.29,39.989876,-0.6998757934570321
2020-09-30,2020,9,30,40.22,39.989876,0.2301242065429676
2020-10-01,2020,10,1,38.72,42.647617,-3.9276173400878918
2020-10-02,2020,10,2,37.05,42.647617,-5.5976173400878935
2020-10-05,2020,10,5,39.22,41.639866,-2.4198658752441418
2020-10-06,2020,10,6,40.67,41.639866,-0.9698658752441389
2020-10-07,2020,10,7,39.95,41.639866,-1.6898658752441378
2020-10-08,2020,10,8,41.19,41.639866,-0.4498658752441429
2020-10-09,2020,10,9,40.6,41.639866,-1.0398658752441392
2020-10-12,2020,10,12,39.43,41.69019,-2.260189361572266
2020-10-13,2020,10,13,40.2,41.69019,-1.4901893615722628
2020-10-14,2020,10,14,41.04,41.69019,-0.6501893615722665
2020-10-15,2020,10,15,40.96,41.69019,-0.7301893615722648
2020-10-16,2020,10,16,40.88,41.69019,-0.8101893615722631
2020-10-19,2020,10,19,40.83,41.250393,-0.4203929138183611
2020-10-20,2020,10,20,41.46,41.250393,0.20960708618164148
2020-10-21,2020,10,21,40.03,41.250393,-1.2203929138183582
2020-10-22,2020,10,22,40.64,41.250393,-0.6103929138183588
2020-10-23,2020,10,23,39.85,41.250393,-1.400392913818358
2020-10-26,2020,10,26,38.56,41.06942,-2.5094198608398415
2020-10-27,2020,10,27,39.57,41.0111,-1.4411007690429685
2020-10-28,2020,10,28,37.39,40.674976,-3.2849763488769526
2020-10-29,2020,10,29,36.17,40.674976,-4.504976348876951
2020-10-30,2020,10,30,35.79,40.674976,-4.884976348876954
2020-11-02,2020,11,2,36.81,42.352283,-5.542283477783201
2020-11-03,2020,11,3,37.66,41.91863,-4.2586286926269565
2020-11-04,2020,11,4,39.15,41.4283,-2.278298950195314
2020-11-05,2020,11,5,38.79,41.344532,-2.554532012939454
2020-11-06,2020,11,6,37.14,41.344532,-4.204532012939453
2020-11-09,2020,11,9,40.29,41.344532,-1.054532012939454
2020-11-10,2020,11,10,41.36,40.85627,0.5037301635742182
